0.001135111 9.344096327
0.002294064 7.166699782
0.003458023 4.933085429
0.004655123 1.734743467
0.005782127 1.028727886
0.006953955 0.653618208
0.008043051 0.377646477
0.009077072 0.271744151
0.010271072 0.211672862
0.011373043 0.153858121
0.012470007 0.120618253
0.013469934 0.097715391
0.014517069 0.093192678
0.015506983 0.076495005
0.016506195 0.069915386
0.017520189 0.061622066
0.018593073 0.055790314
0.019613981 0.045741711
0.020604849 0.044586730
0.021595240 0.040398134
0.022586107 0.033612553
0.023729086 0.032079029
0.024728060 0.033323971
0.025755882 0.029262225
0.026834011 0.027335008
0.027866125 0.026375520
0.028859854 0.021703580
0.029905796 0.020506728
0.030913115 0.021599297
0.031934977 0.019127233
0.032918930 0.017848114
0.033921957 0.016418653
0.034918070 0.016866075
0.035907030 0.015893215
0.036951065 0.013400143
0.038033009 0.013866261
0.039057970 0.014605688
0.040044069 0.012942979
0.041040182 0.011400061
0.042026997 0.011623403
0.043082952 0.012402585
0.044079065 0.010709252
0.045067072 0.009563752
0.046072006 0.009746815
0.047057867 0.009302658
0.048080921 0.010243049
0.049178123 0.008509565
0.050182819 0.007438043
0.051192999 0.009730507
0.052177906 0.008610345
0.053164005 0.007518074
0.054152966 0.007345551
0.055174112 0.006369858
0.056162119 0.007072972
0.057147980 0.008218173
0.058141947 0.006351346
0.059135914 0.006013719
0.060149908 0.006417282
0.061233044 0.006476326
0.062270880 0.004800783
0.063281059 0.004740330
0.064266920 0.006477872
0.065258980 0.005165104
0.066252947 0.004731001
0.067264080 0.006037286
0.068251848 0.004753133
0.069232225 0.005568094
0.070215940 0.005209825
0.071227074 0.003937055
0.072326183 0.004562041
0.073323965 0.005426578
0.074323893 0.004202112
0.075304031 0.004367970
0.076297998 0.003871342
0.077287912 0.004335229
0.078286171 0.004809199
0.079267025 0.004340405
0.080269098 0.003634124
0.081258059 0.003447845
0.082277060 0.003599297
0.083281994 0.003844044
0.084265947 0.003391091
0.085248947 0.003466687
0.086264133 0.003769095
0.087254047 0.003940586
0.088236094 0.003272964
0.089222908 0.003564758
0.090211153 0.002767871
0.091216803 0.003165462
0.092207193 0.003292098
0.093186140 0.002634969
0.094172955 0.003423497
0.095163822 0.003135378
0.096144915 0.002759558
0.097130060 0.002970975
0.098128080 0.002702052
0.099165916 0.002529150
0.100158930 0.003150912
0.101135015 0.002733598
0.102108955 0.003029644
0.103099108 0.002423137
0.104112148 0.002848765
0.105113029 0.002135199
0.106097221 0.002542825
0.107078075 0.002398096
0.108062983 0.003089917
0.109061003 0.002337344
0.110073090 0.002484524
0.111056805 0.002635300
0.112042904 0.002190504
0.113027096 0.002084210
0.114016056 0.002210581
0.115035057 0.002578305
0.116037130 0.002403129
0.117033958 0.001879138
0.118018150 0.001927183
0.119051933 0.002195075
0.120050907 0.001875950
0.121042013 0.002134061
0.122035027 0.002133592
0.123052120 0.001950910
0.124046087 0.001964261
0.125036001 0.001766771
0.126032114 0.001890258
0.127105951 0.002106019
